"First.Name","Surname","Year","Player.ID","Position"
"Travis","Colyer",2020,"CD_I280988","MEDIUM_FORWARD"
"Michael","Walters",2020,"CD_I281007","MIDFIELDER_FORWARD"
"Brandon","Matera",2020,"CD_I290817","MEDIUM_FORWARD"
"Reece","Conca",2020,"CD_I290823","MEDIUM_DEFENDER"
"Nat","Fyfe",2020,"CD_I291570","MIDFIELDER"
"Matt","Taberner",2020,"CD_I293854","KEY_FORWARD"
"Nathan","Wilson",2020,"CD_I294125","MEDIUM_DEFENDER"
"James","Aish",2020,"CD_I295067","MIDFIELDER"
"Joel","Hamling",2020,"CD_I295222","KEY_DEFENDER"
"Blake","Acres",2020,"CD_I296294","MIDFIELDER"
"Jesse","Hogan",2020,"CD_I296324","KEY_FORWARD"
"Brett","Bewley",2020,"CD_I296371","MIDFIELDER"
"Alex","Pearce",2020,"CD_I298409","KEY_DEFENDER"
"Connor","Blakely",2020,"CD_I298450","MIDFIELDER"
"Rory","Lobb",2020,"CD_I990740","RUCK"
"Sam","Switkowski",2020,"CD_I992059","MEDIUM_FORWARD"
"Darcy","Tucker",2020,"CD_I993816","MIDFIELDER"
"Cam","McCarthy",2020,"CD_I995192","MIDFIELDER"
"Ethan","Hughes",2020,"CD_I996580","MEDIUM_DEFENDER"
"Brennan","Cox",2020,"CD_I997033","KEY_DEFENDER"
"Griffin","Logue",2020,"CD_I997933","KEY_DEFENDER"
"Taylin","Duman",2020,"CD_I998115","MEDIUM_DEFENDER"
"Sean","Darcy",2020,"CD_I998145","RUCK"
"Bailey","Banfield",2020,"CD_I998180","MEDIUM_FORWARD"
"Luke","Ryan",2020,"CD_I998659","KEY_DEFENDER"
"Michael","Frederick",2020,"CD_I999321","MEDIUM_FORWARD"
"Isaac","Cumming",2020,"CD_I1001396","MEDIUM_DEFENDER"
"Brent","Daniels",2020,"CD_I1002251","MEDIUM_FORWARD"
"Nicholas","Shipley",2020,"CD_I1002296","MIDFIELDER"
"Zac","Langdon",2020,"CD_I1004286","MEDIUM_FORWARD"
"Sam","Taylor",2020,"CD_I1005247","KEY_DEFENDER"
"Jye","Caldwell",2020,"CD_I1006103","MIDFIELDER_FORWARD"
"Xavier","O'Halloran",2020,"CD_I1006135","MIDFIELDER"
"Bobby","Hill",2020,"CD_I1006148","MEDIUM_FORWARD"
"Jake","Stein",2020,"CD_I1007238","KEY_DEFENDER"
"Connor","Idun",2020,"CD_I1008083","KEY_DEFENDER"
"Jake","Riccardi",2020,"CD_I1008123","KEY_FORWARD"
"Kieren","Briggs",2020,"CD_I1008436","KEY_FORWARD"
"Lachie","Ash",2020,"CD_I1009253","MEDIUM_DEFENDER"
"Tom","Green",2020,"CD_I1009528","MIDFIELDER"
"Jack","Buckley",2020,"CD_I1009708","MIDFIELDER"
"Callum","Brown",2020,"CD_I1014038","MEDIUM_DEFENDER"
"Heath","Shaw",2020,"CD_I240700","MEDIUM_DEFENDER"
"Sam","Reid",2020,"CD_I261374","MEDIUM_DEFENDER"
"Sam","Jacobs",2020,"CD_I270811","RUCK"
"Matt","de Boer",2020,"CD_I271015","MIDFIELDER"
"Callan","Ward",2020,"CD_I280109","MIDFIELDER"
"Shane","Mumford",2020,"CD_I280762","RUCK"
"Phil","Davis",2020,"CD_I280804","KEY_DEFENDER"
"Lachlan","Keeffe",2020,"CD_I290314","KEY_DEFENDER"
"Daniel","Lloyd",2020,"CD_I290675","MEDIUM_FORWARD"
"Adam","Kennedy",2020,"CD_I291509","MIDFIELDER"
"Tommy","Sheridan",2020,"CD_I291792","MIDFIELDER"
"Matthew","Buntine",2020,"CD_I291797","MEDIUM_DEFENDER"
"Stephen","Coniglio",2020,"CD_I291969","MIDFIELDER"
"Jeremy","Cameron",2020,"CD_I293845","KEY_FORWARD"
"Lachie","Whitfield",2020,"CD_I294305","MEDIUM_DEFENDER"
"Aidan","Corr",2020,"CD_I294508","KEY_DEFENDER"
"Zac","Williams",2020,"CD_I294685","MEDIUM_DEFENDER"
"Nick","Haynes",2020,"CD_I295265","MEDIUM_DEFENDER"
"Toby","Greene",2020,"CD_I295344","MEDIUM_FORWARD"
"Josh","Kelly",2020,"CD_I296347","MIDFIELDER"
"Tom","Hutchesson",2020,"CD_I296984","MEDIUM_FORWARD"
"Jeremy","Finlayson",2020,"CD_I298111","KEY_FORWARD"
"Harry","Himmelberg",2020,"CD_I993107","KEY_FORWARD"
"Matt","Flynn",2020,"CD_I993902","RUCK"
"Jacob","Hopper",2020,"CD_I993903","MIDFIELDER"
"Tim","Taranto",2020,"CD_I998172","MIDFIELDER"
"Harry","Perryman",2020,"CD_I998205","MIDFIELDER"
"Zachary","Sproule",2020,"CD_I998225","KEY_FORWARD"
"Jackson","Hately",2020,"CD_I999309","MIDFIELDER"
"Callum","Coleman-Jones",2020,"CD_I1000061","RUCK"
"Liam","Baker",2020,"CD_I1000223","MEDIUM_DEFENDER"
"Daniel","Rioli",2020,"CD_I1000981","MEDIUM_FORWARD"
"Jack","Higgins",2020,"CD_I1002227","MEDIUM_FORWARD"
"Patrick","Naish",2020,"CD_I1002231","MIDFIELDER"
"Noah","Balta",2020,"CD_I1002245","KEY_DEFENDER"
"Ben","Miller",2020,"CD_I1002403","KEY_DEFENDER"
"Sydney","Stack",2020,"CD_I1002583","MIDFIELDER_FORWARD"
"Jack","Ross",2020,"CD_I1006133","MIDFIELDER"
"Bigoa","Nyuon",2020,"CD_I1006193","RUCK"
"Fraser","Turner",2020,"CD_I1006208","MIDFIELDER"
"Derek","Eggmolesse-Smith",2020,"CD_I1006276","MEDIUM_DEFENDER"
"Luke","English",2020,"CD_I1006536","MIDFIELDER_FORWARD"
"Riley","Collier-Dawkins",2020,"CD_I1008297","MIDFIELDER"
"Thomson","Dow",2020,"CD_I1009226","MIDFIELDER"
"Noah","Cumberland",2020,"CD_I1009308","MIDFIELDER_FORWARD"
"Will","Martyn",2020,"CD_I1009313","MIDFIELDER"
"Hugo","Ralphsmith",2020,"CD_I1011985","MIDFIELDER_FORWARD"
"Bachar","Houli",2020,"CD_I250312","MEDIUM_DEFENDER"
"Jack","Riewoldt",2020,"CD_I250395","KEY_FORWARD"
"Shane","Edwards",2020,"CD_I260930","MIDFIELDER"
"Alex","Rance",2020,"CD_I261362","KEY_DEFENDER"
"Trent","Cotchin",2020,"CD_I270896","MIDFIELDER"
"Dylan","Grimes",2020,"CD_I280819","KEY_DEFENDER"
"Kane","Lambert",2020,"CD_I290032","MIDFIELDER_FORWARD"
"David","Astbury",2020,"CD_I290198","KEY_DEFENDER"
"Josh","Caddy",2020,"CD_I290623","MIDFIELDER"
"Dion","Prestia",2020,"CD_I290627","MIDFIELDER"
"Dustin","Martin",2020,"CD_I290847","MIDFIELDER_FORWARD"
"Tom","Lynch",2020,"CD_I293813","KEY_FORWARD"
"Kamdyn","McIntosh",2020,"CD_I294592","MIDFIELDER"
"Nick","Vlastuin",2020,"CD_I294674","MEDIUM_DEFENDER"
"Nathan","Broad",2020,"CD_I295203","MEDIUM_DEFENDER"
"Toby","Nankervis",2020,"CD_I298174","RUCK"
"Oleg","Markov",2020,"CD_I298358","MEDIUM_DEFENDER"
"Jack","Graham",2020,"CD_I990827","MIDFIELDER"
"Jason","Castagna",2020,"CD_I991933","MEDIUM_FORWARD"
"Jayden","Short",2020,"CD_I992049","MEDIUM_DEFENDER"
"Jake","Aarts",2020,"CD_I992786","MEDIUM_FORWARD"
"Marlion","Pickett",2020,"CD_I993771","MIDFIELDER"
"Shai","Bolton",2020,"CD_I993993","MIDFIELDER"
"Mabior","Chol",2020,"CD_I994077","RUCK"
"Ryan","Garthwaite",2020,"CD_I998218","KEY_DEFENDER"
"Ivan","Soldo",2020,"CD_I998529","RUCK"
"Bayley","Fritsch",2020,"CD_I1001438","MEDIUM_FORWARD"
"Mitch","Hannan",2020,"CD_I1001449","MEDIUM_FORWARD"
"Charlie","Spargo",2020,"CD_I1002282","MEDIUM_FORWARD"
"Joel","Smith",2020,"CD_I1003546","KEY_DEFENDER"
"Aaron","Nietschke",2020,"CD_I1004695","MIDFIELDER"
"Kade","Chandler",2020,"CD_I1005330","MEDIUM_FORWARD"
"Kyle","Dunkley",2020,"CD_I1006106","MIDFIELDER"
"Toby","Bedford",2020,"CD_I1008139","MEDIUM_FORWARD"
"Kysaiah","Pickett",2020,"CD_I1008541","MEDIUM_FORWARD"
"Oskar","Baker",2020,"CD_I1008855","MIDFIELDER"
"Harrison","Petty",2020,"CD_I1008893","KEY_FORWARD"
"Trent","Rivers",2020,"CD_I1009378","MEDIUM_DEFENDER"
"Luke","Jackson",2020,"CD_I1009399","KEY_FORWARD"
"James","Jordon",2020,"CD_I1013409","MIDFIELDER"
"Austin","Bradtke",2020,"CD_I1014081","RUCK"
"Nathan","Jones",2020,"CD_I250222","MIDFIELDER_FORWARD"
"Jake","Melksham",2020,"CD_I280824","MEDIUM_FORWARD"
"Steven","May",2020,"CD_I281085","KEY_DEFENDER"
"Neville","Jetta",2020,"CD_I281280","MEDIUM_DEFENDER"
"Michael","Hibberd",2020,"CD_I290160","MEDIUM_DEFENDER"
"Max","Gawn",2020,"CD_I290528","RUCK"
"Mitch","Brown",2020,"CD_I290622","KEY_FORWARD"
"Tom","McDonald",2020,"CD_I291533","KEY_FORWARD"
"Harley","Bennell",2020,"CD_I291594","MEDIUM_FORWARD"
"Adam","Tomlinson",2020,"CD_I291819","KEY_DEFENDER"
"Jack","Viney",2020,"CD_I291902","MIDFIELDER"
"Josh","Wagner",2020,"CD_I294675","MEDIUM_DEFENDER"
"Kade","Kolodjashnij",2020,"CD_I296209","MIDFIELDER"
"Christian","Salem",2020,"CD_I296359","MEDIUM_DEFENDER"
"Alex","Neal-Bullen",2020,"CD_I296420","MEDIUM_FORWARD"
"James","Harmes",2020,"CD_I297899","MEDIUM_DEFENDER"
"Aaron","vandenBerg",2020,"CD_I297990","MIDFIELDER"
"Christian","Petracca",2020,"CD_I298210","MIDFIELDER"
"Ed","Langdon",2020,"CD_I298264","MIDFIELDER"
"Angus","Brayshaw",2020,"CD_I298279","MIDFIELDER"
"Jake","Lever",2020,"CD_I298281","KEY_DEFENDER"
"Jay","Lockhart",2020,"CD_I298390","MEDIUM_DEFENDER"
"Oscar","McDonald",2020,"CD_I992472","KEY_DEFENDER"
"Braydon","Preuss",2020,"CD_I992644","RUCK"
"Sam","Weideman",2020,"CD_I993806","KEY_FORWARD"
"Corey","Wagner",2020,"CD_I993940","MIDFIELDER_FORWARD"
"Jayden","Hunt",2020,"CD_I994385","MEDIUM_FORWARD"
"Marty","Hore",2020,"CD_I996692","MEDIUM_DEFENDER"
"Clayton","Oliver",2020,"CD_I996701","MIDFIELDER"
"Tom","Sparrow",2020,"CD_I999391","MIDFIELDER"
"Anthony","Treacy",2020,"CD_I1001412","MEDIUM_FORWARD"
"Jarrod","Brander",2020,"CD_I1002300","MIDFIELDER_FORWARD"
"Brayden","Ainsworth",2020,"CD_I1004356","MIDFIELDER_FORWARD"
"Liam","Ryan",2020,"CD_I1004364","MEDIUM_FORWARD"
"Oscar","Allen",2020,"CD_I1004385","KEY_FORWARD"
"Luke","Foley",2020,"CD_I1005599","MEDIUM_DEFENDER"
"Jarrod","Cameron",2020,"CD_I1005793","MEDIUM_FORWARD"
"Bailey J.","Williams",2020,"CD_I1006114","RUCK"
"Jack","Petruccelle",2020,"CD_I1006550","MEDIUM_FORWARD"
"Xavier","O'Neill",2020,"CD_I1008282","MIDFIELDER_FORWARD"
"Mitch","O'Neill",2020,"CD_I1009353","MIDFIELDER"
"Callum","Jamieson",2020,"CD_I1011243","RUCK"
"Harry","Edwards",2020,"CD_I1011437","KEY_DEFENDER"
"Ben","Johnson",2020,"CD_I1011464","MEDIUM_DEFENDER"
"Shannon","Hurn",2020,"CD_I240283","MEDIUM_DEFENDER"
"Josh J.","Kennedy",2020,"CD_I240406","KEY_FORWARD"
"Will","Schofield",2020,"CD_I261214","KEY_DEFENDER"
"Nic","Naitanui",2020,"CD_I271045","RUCK"
"Luke","Shuey",2020,"CD_I280078","MIDFIELDER"
"Nathan","Vardy",2020,"CD_I280959","RUCK"
"Mark","Hutchings",2020,"CD_I281052","MIDFIELDER_FORWARD"
"Brad","Sheppard",2020,"CD_I281080","MEDIUM_DEFENDER"
"Lewis","Jetta",2020,"CD_I281281","MEDIUM_DEFENDER"
"Jack","Redden",2020,"CD_I281373","MIDFIELDER"
"Andrew","Gaff",2020,"CD_I290801","MIDFIELDER"
"Jamie","Cripps",2020,"CD_I290826","MEDIUM_FORWARD"
"Jack","Darling",2020,"CD_I290838","KEY_FORWARD"
"Brendon","Ah Chee",2020,"CD_I291947","MEDIUM_FORWARD"
"Elliot","Yeo",2020,"CD_I292128","MIDFIELDER"
"Tom","Hickey",2020,"CD_I294266","RUCK"
"Jeremy","McGovern",2020,"CD_I294859","KEY_DEFENDER"
"Tim","Kelly",2020,"CD_I295898","MIDFIELDER"
"Willie","Rioli",2020,"CD_I296225","MEDIUM_FORWARD"
"Dom","Sheed",2020,"CD_I296296","MIDFIELDER"
"Nic","Reid",2020,"CD_I297668","MEDIUM_FORWARD"
"Liam","Duggan",2020,"CD_I298268","MEDIUM_DEFENDER"
"Jackson","Nelson",2020,"CD_I298298","MEDIUM_DEFENDER"
"Francis","Watson",2020,"CD_I298474","MEDIUM_DEFENDER"
"Tom","Barrass",2020,"CD_I990290","KEY_DEFENDER"
"Tom","Cole",2020,"CD_I993820","MEDIUM_DEFENDER"
"Jake","Waterman",2020,"CD_I996554","MEDIUM_FORWARD"
"Josh","Rotham",2020,"CD_I997823","KEY_DEFENDER"
"Hamish","Brayshaw",2020,"CD_I998107","MEDIUM_FORWARD"
"Daniel","Venables",2020,"CD_I998414","MEDIUM_FORWARD"
"Jamaine","Jones",2020,"CD_I998791","MEDIUM_FORWARD"
"Tom","Doedee",2021,"CD_I1000932","KEY_DEFENDER"
"Lachlan","Murphy",2021,"CD_I1000998","MEDIUM_FORWARD"
"Mitchell","Hinge",2021,"CD_I1004863","MEDIUM_DEFENDER"
"Jordon","Butts",2021,"CD_I1004995","KEY_DEFENDER"
"Elliott","Himmelberg",2021,"CD_I1005199","KEY_FORWARD"
"Lachlan","Sholl",2021,"CD_I1006136","MIDFIELDER"
"Chayce","Jones",2021,"CD_I1006203","MEDIUM_DEFENDER"
"William","Hamill",2021,"CD_I1008159","MEDIUM_DEFENDER"
"Ned","McHenry",2021,"CD_I1008185","MEDIUM_FORWARD"
"Nick","Murray",2021,"CD_I1008230","KEY_DEFENDER"
"Riley","Thilthorpe",2021,"CD_I1008384","KEY_FORWARD"
"Harry","Schoenberg",2021,"CD_I1008543","MIDFIELDER"
"Kieran","Strachan",2021,"CD_I1008752","RUCK"
"James","Borlase",2021,"CD_I1009029","KEY_DEFENDER"
"Fischer","McAsey",2021,"CD_I1009201","KEY_DEFENDER"
"Ronin","O'Connor",2021,"CD_I1011254","MIDFIELDER"
"Josh","Worrell",2021,"CD_I1011981","MEDIUM_DEFENDER"
"Luke","Pedlar",2021,"CD_I1012218","MEDIUM_FORWARD"
"Sam","Berry",2021,"CD_I1012807","MEDIUM_FORWARD"
"Patrick","Parnell",2021,"CD_I1013153","MEDIUM_DEFENDER"
"Tariek","Newchurch",2021,"CD_I1016082","MEDIUM_FORWARD"
"Lachlan","Gollant",2021,"CD_I1018075","MEDIUM_DEFENDER"
"Brayden","Cook",2021,"CD_I1018335","MIDFIELDER"
"David","Mackay",2021,"CD_I250362","MIDFIELDER"
"Bryce","Gibbs",2021,"CD_I250417","MEDIUM_DEFENDER"
"Tom","Lynch",2021,"CD_I270938","MEDIUM_FORWARD"
"Rory","Sloane",2021,"CD_I270963","MIDFIELDER"
"Taylor","Walker",2021,"CD_I280506","KEY_FORWARD"
"Daniel","Talia",2021,"CD_I280934","KEY_DEFENDER"
"Brodie","Smith",2021,"CD_I291748","MEDIUM_DEFENDER"
"Luke","Brown",2021,"CD_I293193","MEDIUM_DEFENDER"
"Rory","Laird",2021,"CD_I293222","MIDFIELDER"
"Paul","Seedsman",2021,"CD_I294733","MIDFIELDER"
"Matt","Crouch",2021,"CD_I297401","MIDFIELDER"
"Jake","Kelly",2021,"CD_I297473","MEDIUM_DEFENDER"
"Reilly","O'Brien",2021,"CD_I297523","RUCK"
"Ben","Davis",2021,"CD_I298417","MEDIUM_DEFENDER"
"Shane","McAdam",2021,"CD_I298470","MEDIUM_FORWARD"
"Wayne","Milera",2021,"CD_I990882","MEDIUM_DEFENDER"
"Billy","Frampton",2021,"CD_I991773","KEY_FORWARD"
"Ben","Keays",2021,"CD_I993946","MIDFIELDER"
"Andrew","McPherson",2021,"CD_I997206","MEDIUM_DEFENDER"
"Tyson","Stengle",2021,"CD_I997230","MEDIUM_FORWARD"
"Jackson","Hately",2021,"CD_I999309","MIDFIELDER"
"James","Rowe",2021,"CD_I999316","MEDIUM_FORWARD"
"Darcy","Fogarty",2021,"CD_I999331","KEY_FORWARD"
"Hugh","McCluggage",2021,"CD_I1000978","MIDFIELDER"
"Cam","Rayner",2021,"CD_I1002235","MEDIUM_FORWARD"
"Zac","Bailey",2021,"CD_I1002312","MIDFIELDER_FORWARD"
"Jack","Payne",2021,"CD_I1002347","KEY_DEFENDER"
"Connor","Ballenden",2021,"CD_I1002351","RUCK"
"Brandon","Starcevich",2021,"CD_I1002401","MEDIUM_DEFENDER"
"Noah","Answerth",2021,"CD_I1005053","MEDIUM_DEFENDER"
"Oscar","McInerney",2021,"CD_I1005521","RUCK"
"Ely","Smith",2021,"CD_I1006033","MIDFIELDER_FORWARD"
"Keidean","Coleman",2021,"CD_I1006059","MEDIUM_FORWARD"
"Connor","McFadyen",2021,"CD_I1006085","MEDIUM_FORWARD"
"Thomas","Berry",2021,"CD_I1006100","MEDIUM_FORWARD"
"Tom","Joyce",2021,"CD_I1006150","MIDFIELDER"
"Harry","Sharp",2021,"CD_I1007099","MIDFIELDER"
"Brock","Smith",2021,"CD_I1009242","MEDIUM_DEFENDER"
"Deven","Robertson",2021,"CD_I1009385","MIDFIELDER_FORWARD"
"Jaxon","Prior",2021,"CD_I1009386","MIDFIELDER"
"Blake","Coleman",2021,"CD_I1013256","MEDIUM_FORWARD"
"Carter","Michael",2021,"CD_I1013260","MIDFIELDER"
"Tom","Fullarton",2021,"CD_I1013532","RUCK"
"James","Madden",2021,"CD_I1013978","MEDIUM_DEFENDER"
"Henry","Smith",2021,"CD_I1016189","RUCK"
"Kalin","Lane",2021,"CD_I1018296","RUCK"
"Deividas","Uosis",2021,"CD_I1021659","MEDIUM_DEFENDER"
"Grant","Birchall",2021,"CD_I240302","MEDIUM_DEFENDER"
"Dayne","Zorko",2021,"CD_I261224","MIDFIELDER"
"Daniel","Rich",2021,"CD_I271072","MEDIUM_DEFENDER"
"Mitch","Robinson",2021,"CD_I290311","MIDFIELDER"
"Ryan","Lester",2021,"CD_I291548","MEDIUM_DEFENDER"
"Cameron","Ellis-Yolmen",2021,"CD_I293479","MIDFIELDER_FORWARD"
"Lachie","Neale",2021,"CD_I293535","MIDFIELDER"
"Lincoln","McCarthy",2021,"CD_I293581","MEDIUM_FORWARD"
"Jarryd","Lyons",2021,"CD_I293716","MIDFIELDER"
"Marcus","Adams",2021,"CD_I294168","KEY_DEFENDER"
"Joe","Daniher",2021,"CD_I294518","KEY_FORWARD"
"Darcy","Gardiner",2021,"CD_I296269","KEY_DEFENDER"
"Daniel","McStay",2021,"CD_I297504","KEY_FORWARD"
"Nakia","Cockatoo",2021,"CD_I298336","MEDIUM_FORWARD"
"Callum","Ah Chee",2021,"CD_I298437","MEDIUM_DEFENDER"
"Charlie","Cameron",2021,"CD_I990609","MEDIUM_FORWARD"
"Archie","Smith",2021,"CD_I992752","RUCK"
"Rhys","Mathieson",2021,"CD_I993828","MIDFIELDER"
"Eric","Hipwood",2021,"CD_I993953","KEY_FORWARD"
"Harris","Andrews",2021,"CD_I996059","KEY_DEFENDER"
"Jarrod","Berry",2021,"CD_I998133","MIDFIELDER"
"John","Noble",2021,"CD_I1000072","MEDIUM_DEFENDER"
"Max","Lynch",2021,"CD_I1000960","RUCK"
"Callum","Brown",2021,"CD_I1002770","MEDIUM_FORWARD"
"Brayden","Sier",2021,"CD_I1003029","MIDFIELDER"
"Beau","McCreery",2021,"CD_I1004757","MEDIUM_FORWARD"
"Josh","Daicos",2021,"CD_I1005054","MIDFIELDER"
"Nathan","Murphy",2021,"CD_I1005107","MIDFIELDER_FORWARD"
"Isaac","Quaynor",2021,"CD_I1008089","MEDIUM_DEFENDER"
"Tyler","Brown",2021,"CD_I1008171","MIDFIELDER"
"William","Kelly",2021,"CD_I1008285","KEY_FORWARD"
"Trent","Bianco",2021,"CD_I1009186","MEDIUM_FORWARD"
"Trey","Ruscoe",2021,"CD_I1009383","MEDIUM_DEFENDER"
"Jack","Madgen",2021,"CD_I1010841","MEDIUM_DEFENDER"
"Caleb","Poulter",2021,"CD_I1011589","MIDFIELDER"
"Finlay","Macrae",2021,"CD_I1012828","MIDFIELDER"
"Liam","McMahon",2021,"CD_I1012842","KEY_FORWARD"
"Jack","Ginnivan",2021,"CD_I1012857","MEDIUM_FORWARD"
"Oliver","Henry",2021,"CD_I1012860","MEDIUM_FORWARD"
"Reef","McInnes",2021,"CD_I1013278","MIDFIELDER"
"Mark","Keane",2021,"CD_I1013974","KEY_DEFENDER"
"Anton","Tohill",2021,"CD_I1013975","KEY_DEFENDER"
"Aiden","Begg",2021,"CD_I1015748","RUCK"
"Jay","Rantall",2021,"CD_I1015793","MEDIUM_FORWARD"
"Isaac","Chugg",2021,"CD_I1015901","MIDFIELDER"
"Scott","Pendlebury",2021,"CD_I260257","MIDFIELDER"
"Levi","Greenwood",2021,"CD_I270861","MIDFIELDER"
"Jordan","Roughead",2021,"CD_I280012","KEY_DEFENDER"
"Chris","Mayne",2021,"CD_I280416","MEDIUM_DEFENDER"
"Steele","Sidebottom",2021,"CD_I280965","MIDFIELDER_FORWARD"
"Josh","Thomas",2021,"CD_I290289","MEDIUM_FORWARD"
"Jeremy","Howe",2021,"CD_I291313","MEDIUM_DEFENDER"
"Will","Hoskin-Elliott",2021,"CD_I291720","MIDFIELDER"
"Taylor","Adams",2021,"CD_I291776","MIDFIELDER"
"Brody","Mihocek",2021,"CD_I291849","KEY_FORWARD"
"Jamie","Elliott",2021,"CD_I293801","MEDIUM_FORWARD"
"Jack","Crisp",2021,"CD_I293871","MEDIUM_DEFENDER"
"Brodie","Grundy",2021,"CD_I293957","RUCK"
"Darcy","Moore",2021,"CD_I298288","KEY_DEFENDER"
"Darcy","Cameron",2021,"CD_I990291","KEY_FORWARD"
"Brayden","Maynard",2021,"CD_I992010","MEDIUM_DEFENDER"
"Tom","Wilson",2021,"CD_I993797","MEDIUM_DEFENDER"
"Jordan","De Goey",2021,"CD_I994185","MIDFIELDER_FORWARD"
"Ash","Johnson",2021,"CD_I997974","KEY_FORWARD"
"Mason","Cox",2021,"CD_I998647","KEY_FORWARD"
"Jez","McLennan",2021,"CD_I1000044","MEDIUM_DEFENDER"
"Chris","Burgess",2021,"CD_I1000068","RUCK"
"Izak","Rankine",2021,"CD_I1001195","MEDIUM_FORWARD"
"Jack","Lukosius",2021,"CD_I1004095","MEDIUM_DEFENDER"
"Josh","Corbett",2021,"CD_I1005547","KEY_FORWARD"
"Malcolm","Rosas",2021,"CD_I1005986","MEDIUM_FORWARD"
"Joel","Jeffrey",2021,"CD_I1005992","KEY_FORWARD"
"Caleb","Graham",2021,"CD_I1006087","RUCK"
"Ben","King",2021,"CD_I1006144","KEY_FORWARD"
"Wil","Powell",2021,"CD_I1007881","MEDIUM_DEFENDER"
"Connor","Budarick",2021,"CD_I1008454","MEDIUM_DEFENDER"
"Charlie","Ballard",2021,"CD_I1008882","KEY_DEFENDER"
"Noah","Anderson",2021,"CD_I1009199","MIDFIELDER"
"Matt","Rowell",2021,"CD_I1009208","MIDFIELDER"
"Sam","Flanders",2021,"CD_I1009260","MEDIUM_FORWARD"
"Hewago","Oea",2021,"CD_I1009320","MIDFIELDER"
"Matt","Conroy",2021,"CD_I1009334","RUCK"
"Jeremy","Sharp",2021,"CD_I1009380","MIDFIELDER"
"Elijah","Hollands",2021,"CD_I1012862","MIDFIELDER_FORWARD"
"Rhys","Nicholls",2021,"CD_I1013247","MEDIUM_DEFENDER"
"Aiden","Fyfe",2021,"CD_I1013263","MEDIUM_DEFENDER"
"Alex","Davies",2021,"CD_I1013268","MIDFIELDER"
"Patrick","Murtagh",2021,"CD_I1016116","KEY_FORWARD"
"Luke","Towey",2021,"CD_I1019157","MEDIUM_DEFENDER"
"Ned","Moyle",2021,"CD_I1021013","RUCK"
"Jarrod","Harbrow",2021,"CD_I240254","MEDIUM_DEFENDER"
"Zac","Smith",2021,"CD_I280722","RUCK"
"Rory","Thompson",2021,"CD_I281075","KEY_DEFENDER"
"Hugh","Greenwood",2021,"CD_I281091","MIDFIELDER"
"David","Swallow",2021,"CD_I290832","MIDFIELDER"
"Sam","Day",2021,"CD_I291753","KEY_FORWARD"
"Jacob","Townsend",2021,"CD_I291891","MEDIUM_FORWARD"
"Jack","Hombsch",2021,"CD_I291964","KEY_DEFENDER"
"Jarrod","Witts",2021,"CD_I291975","RUCK"
"Brandon","Ellis",2021,"CD_I293713","MIDFIELDER"
"Sean","Lemmens",2021,"CD_I294013","MEDIUM_DEFENDER"
"Rory","Atkins",2021,"CD_I294472","MIDFIELDER"
"Alex","Sexton",2021,"CD_I294643","MEDIUM_FORWARD"
"Sam","Collins",2021,"CD_I295446","KEY_DEFENDER"
"Jordan","Murdoch",2021,"CD_I295942","MEDIUM_DEFENDER"
"Nick","Holman",2021,"CD_I297456","MEDIUM_FORWARD"
"Touk","Miller",2021,"CD_I298272","MIDFIELDER"
"Oleg","Markov",2021,"CD_I298358","MEDIUM_DEFENDER"
"Lachie","Weller",2021,"CD_I298524","MIDFIELDER_FORWARD"
"Brayden","Fiorini",2021,"CD_I993799","MIDFIELDER"
"Darcy","Macpherson",2021,"CD_I996464","MEDIUM_FORWARD"
"Will","Brodie",2021,"CD_I998129","MIDFIELDER_FORWARD"
"Ben","Ainsworth",2021,"CD_I998130","MEDIUM_FORWARD"
"Jack","Bowes",2021,"CD_I998260","MEDIUM_DEFENDER"
"Jy","Farrar",2021,"CD_I999715","KEY_DEFENDER"
"Harry","McKay",2021,"CD_I1000953","KEY_FORWARD"
"Jack","Silvagni",2021,"CD_I1001028","MEDIUM_FORWARD"
"Matthew","Kennedy",2021,"CD_I1001398","MIDFIELDER"
"Lachie","Fogarty",2021,"CD_I1002228","MEDIUM_FORWARD"
"Paddy","Dow",2021,"CD_I1002256","MIDFIELDER"
"Lochie","O'Brien",2021,"CD_I1002259","MIDFIELDER"
"Jordan","Boyd",2021,"CD_I1002795","MEDIUM_DEFENDER"
"Josh","Honey",2021,"CD_I1002938","MEDIUM_FORWARD"
"Sam","Ramsay",2021,"CD_I1002942","MIDFIELDER"
"Tom","De Koning",2021,"CD_I1004912","RUCK"
"Sam","Walsh",2021,"CD_I1006094","MIDFIELDER"
"Matthew","Cottrell",2021,"CD_I1008154","MIDFIELDER"
"Liam","Stocker",2021,"CD_I1008312","MEDIUM_DEFENDER"
"Corey","Durdin",2021,"CD_I1008510","MEDIUM_FORWARD"
"Brodie","Kemp",2021,"CD_I1009241","MEDIUM_DEFENDER"
"Sam","Philp",2021,"CD_I1011929","MEDIUM_FORWARD"
"Luke","Parks",2021,"CD_I1012409","MEDIUM_DEFENDER"
"Jack","Carroll",2021,"CD_I1013233","MIDFIELDER"
"Matthew","Owies",2021,"CD_I1013973","MEDIUM_FORWARD"
"Alex","Mirkov",2021,"CD_I1023446","RUCK"
"Eddie","Betts",2021,"CD_I240060","MEDIUM_FORWARD"
