"ID","First.name","Surname","Playing.for","Jumper.No.","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score","Season"
13145,"Steely","Green","Richmond",48,"10","2025-05-18",5,3,8,1,0,0,0,3,1,3,1,0,1,0,0,4,4,1,0,0,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12440,"Jacob","Hopper","Richmond",2,"10","2025-05-18",13,14,27,2,0,1,0,4,2,6,3,5,1,1,0,14,14,0,0,0,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13190,"Sam","Lalor","Richmond",22,"10","2025-05-18",6,10,16,5,2,1,0,3,0,2,1,0,3,0,0,7,9,2,1,1,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
11948,"Tom","Lynch","Richmond",19,"10","2025-05-18",9,4,13,6,2,1,0,1,0,3,1,3,1,1,0,6,7,2,2,0,0,1,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12883,"Rhyan","Mansell","Richmond",7,"10","2025-05-18",9,2,11,4,0,0,0,7,1,4,0,5,2,4,0,3,10,0,0,4,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13117,"Kane","McAuliffe","Richmond",28,"10","2025-05-18",8,14,22,4,0,1,0,6,0,6,1,1,0,1,0,9,13,0,1,0,1,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12317,"Kamdyn","McIntosh","Richmond",33,"10","2025-05-18",7,6,13,3,2,0,0,2,1,1,1,2,1,0,0,6,7,0,1,1,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12941,"Ben","Miller","Richmond",12,"10","2025-05-18",6,6,12,5,0,0,0,2,2,1,0,1,1,0,0,6,6,1,0,8,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12374,"Toby","Nankervis","Richmond",25,"10","2025-05-18",6,9,15,5,0,0,47,13,0,1,3,1,0,0,0,4,11,0,1,3,0,1,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12902,"Hugo","Ralphsmith","Richmond",13,"10","2025-05-18",6,10,16,2,1,0,0,2,2,2,1,3,0,0,0,7,9,0,0,2,2,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12712,"Jack","Ross","Richmond",5,"10","2025-05-18",8,13,21,2,0,0,0,11,1,2,3,2,0,2,0,7,15,0,0,1,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13225,"Tom","Sims","Richmond",38,"10","2025-05-18",4,3,7,0,1,0,6,3,0,0,0,2,1,1,0,6,3,0,0,2,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13149,"Kaleb","Smith","Richmond",49,"10","2025-05-18",3,0,3,1,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12504,"Tim","Taranto","Richmond",14,"10","2025-05-18",9,21,30,2,0,1,0,4,2,3,10,1,1,0,3,18,11,0,1,1,0,1,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13191,"Luke","Trainor","Richmond",31,"10","2025-05-18",9,3,12,4,0,0,0,2,3,0,1,1,0,1,0,2,10,0,0,3,1,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12174,"Nick","Vlastuin","Richmond",1,"10","2025-05-18",9,5,14,5,0,0,0,4,4,0,0,1,1,0,0,7,4,2,0,3,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12938,"Charlie","Comben","North Melbourne",30,"10","2025-05-18",7,3,10,4,0,0,0,2,3,0,0,2,1,0,0,4,5,1,0,11,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12181,"Aidan","Corr","North Melbourne",4,"10","2025-05-18",6,2,8,3,0,0,0,3,3,0,0,4,1,4,0,3,5,1,0,9,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12373,"Caleb","Daniel","North Melbourne",5,"10","2025-05-18",16,9,25,1,0,0,0,2,6,3,2,1,0,0,0,6,13,0,0,1,0,1,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
11905,"Jack","Darling","North Melbourne",28,"10","2025-05-18",13,4,17,5,2,1,3,2,0,3,4,5,2,0,0,10,7,1,2,3,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12590,"Luke","Davies-Uniacke","North Melbourne",9,"10","2025-05-18",11,16,27,3,1,1,0,5,2,2,7,4,0,1,0,15,11,0,0,0,0,1,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13106,"Zane","Duursma","North Melbourne",7,"10","2025-05-18",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13130,"Riley","Hardeman","North Melbourne",17,"10","2025-05-18",10,2,12,3,0,0,0,0,1,3,2,2,1,0,0,5,7,0,0,0,0,1,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13186,"Jacob","Konstanty","North Melbourne",41,"10","2025-05-18",1,6,7,0,1,0,0,2,0,0,1,0,0,0,0,5,2,0,0,0,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12563,"Nick","Larkey","North Melbourne",20,"10","2025-05-18",6,4,10,5,2,0,0,1,0,2,0,1,1,0,0,5,6,0,2,1,0,1,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13219,"Finnbar","Maley","North Melbourne",39,"10","2025-05-18",3,3,6,2,1,1,0,2,0,0,0,0,2,0,0,5,1,2,1,1,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12246,"Luke","McDonald","North Melbourne",11,"10","2025-05-18",8,0,8,3,0,0,0,2,2,4,0,1,1,1,0,1,7,0,0,4,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13107,"Colby","McKercher","North Melbourne",10,"10","2025-05-18",9,13,22,4,1,0,0,10,1,2,4,1,0,0,0,9,12,0,0,0,2,1,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13187,"Finn","OSullivan","North Melbourne",2,"10","2025-05-18",6,4,10,2,0,0,0,4,2,1,0,2,1,1,0,2,8,0,0,1,0,1,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
11953,"Luke","Parker","North Melbourne",26,"10","2025-05-18",7,8,15,0,0,0,0,1,2,1,4,5,1,2,0,9,5,0,0,1,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13108,"Toby","Pink","North Melbourne",32,"10","2025-05-18",9,3,12,6,0,0,0,3,1,3,0,2,1,1,0,6,6,1,0,2,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12866,"Tom","Powell","North Melbourne",24,"10","2025-05-18",12,12,24,4,0,0,0,6,1,3,4,1,2,1,0,7,17,0,0,1,1,1,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12701,"Bailey","Scott","North Melbourne",8,"10","2025-05-18",1,4,5,3,0,0,0,5,0,0,1,0,0,0,0,1,4,0,0,0,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13034,"Harry","Sheezel","North Melbourne",3,"10","2025-05-18",14,6,20,2,0,1,0,10,2,4,5,3,1,0,0,11,9,0,0,0,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12502,"Jy","Simpkin","North Melbourne",12,"10","2025-05-18",11,9,20,3,0,0,0,6,2,4,3,3,0,2,0,6,14,0,2,1,1,1,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12796,"Dylan","Stephens","North Melbourne",15,"10","2025-05-18",12,6,18,3,0,0,0,2,3,2,2,2,1,0,0,5,13,0,0,1,2,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13064,"George","Wardlaw","North Melbourne",6,"10","2025-05-18",8,6,14,2,0,0,0,10,1,2,4,3,1,0,0,8,6,0,0,0,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12788,"Tristan","Xerri","North Melbourne",38,"10","2025-05-18",14,5,19,1,0,0,51,12,6,4,11,1,1,0,2,13,2,1,0,3,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12557,"Cameron","Zurhaar","North Melbourne",44,"10","2025-05-18",7,2,9,4,4,0,0,2,0,2,0,4,1,4,1,6,5,2,3,0,0,1,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12414,"Callum","Ah Chee","Brisbane Lions",4,"10","2025-05-18",5,0,5,2,1,1,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12340,"Harris","Andrews","Brisbane Lions",31,"10","2025-05-18",5,5,10,3,0,1,0,1,1,1,0,2,1,0,0,4,6,0,0,11,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12718,"Noah","Answerth","Brisbane Lions",43,"10","2025-05-18",7,4,11,3,0,0,0,2,1,0,1,5,0,0,0,3,9,0,0,3,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
13197,"Levi","Ashcroft","Brisbane Lions",10,"10","2025-05-18",15,7,22,7,0,0,0,0,2,1,2,4,2,0,0,4,17,0,0,2,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
13040,"Will","Ashcroft","Brisbane Lions",8,"10","2025-05-18",12,18,30,4,0,1,0,2,1,5,6,2,0,0,0,11,19,0,0,1,0,1,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12610,"Zac","Bailey","Brisbane Lions",33,"10","2025-05-18",14,13,27,8,1,0,0,2,2,7,4,0,1,0,1,8,19,0,2,0,0,1,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12277,"Charlie","Cameron","Brisbane Lions",23,"10","2025-05-18",10,3,13,4,0,2,0,0,0,3,1,1,0,0,0,3,9,0,1,0,0,3,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12838,"Keidean","Coleman","Brisbane Lions",18,"10","2025-05-18",13,6,19,6,0,0,0,1,8,2,0,1,0,0,0,3,14,0,0,0,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12408,"Josh","Dunkley","Brisbane Lions",5,"10","2025-05-18",10,18,28,4,0,1,0,4,1,2,6,5,2,1,0,10,18,0,1,3,0,1,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
13072,"Jaspa","Fletcher","Brisbane Lions",3,"10","2025-05-18",9,13,22,2,1,0,0,1,3,2,1,1,0,0,0,10,11,1,0,2,1,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12724,"Darcy","Fort","Brisbane Lions",32,"10","2025-05-18",7,4,11,2,0,0,15,4,2,1,3,4,2,2,0,6,5,0,0,4,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12267,"Darcy","Gardiner","Brisbane Lions",27,"10","2025-05-18",8,5,13,4,4,0,1,0,2,1,0,1,1,0,0,6,6,0,1,1,0,1,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12454,"Eric","Hipwood","Brisbane Lions",30,"10","2025-05-18",6,3,9,4,1,1,1,1,0,4,0,3,0,2,0,4,7,0,0,1,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
11894,"Ryan","Lester","Brisbane Lions",35,"10","2025-05-18",10,6,16,8,0,0,0,5,3,1,1,0,0,0,0,2,13,1,0,2,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12968,"Kai","Lohmann","Brisbane Lions",1,"10","2025-05-18",4,1,5,2,0,0,0,1,0,2,0,3,1,2,0,2,4,0,0,0,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12518,"Hugh","McCluggage","Brisbane Lions",6,"10","2025-05-18",14,14,28,7,1,0,0,2,0,6,2,3,0,0,0,5,22,0,1,1,0,1,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12391,"Conor","McKenna","Brisbane Lions",26,"10","2025-05-18",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
13137,"Logan","Morris","Brisbane Lions",13,"10","2025-05-18",9,2,11,5,3,1,0,2,0,1,0,2,1,1,0,2,10,1,4,2,0,1,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12055,"Lachie","Neale","Brisbane Lions",9,"10","2025-05-18",14,16,30,6,0,0,0,3,2,4,6,1,0,1,0,12,20,0,1,1,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12819,"Jack","Payne","Brisbane Lions",40,"10","2025-05-18",7,3,10,7,0,0,0,1,4,0,0,3,0,1,0,3,7,2,0,7,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12592,"Cam","Rayner","Brisbane Lions",16,"10","2025-05-18",5,10,15,2,0,0,0,1,0,4,4,5,0,1,0,7,9,0,0,3,0,1,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
13026,"Darcy","Wilmot","Brisbane Lions",44,"10","2025-05-18",10,10,20,3,0,0,0,2,2,1,0,2,0,1,0,4,11,0,0,2,1,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12076,"Dayne","Zorko","Brisbane Lions",15,"10","2025-05-18",20,7,27,8,0,1,0,3,9,3,2,3,1,1,0,7,15,0,0,1,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12931,"Jake","Bowey","Melbourne",17,"10","2025-05-18",12,10,22,8,0,0,0,1,1,2,3,1,0,1,0,12,11,0,0,0,0,1,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12756,"Kade","Chandler","Melbourne",37,"10","2025-05-18",7,4,11,2,1,1,0,0,0,4,1,1,0,0,0,4,7,0,0,0,0,1,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12598,"Bayley","Fritsch","Melbourne",31,"10","2025-05-18",5,2,7,4,1,1,0,2,1,0,1,1,0,0,0,3,4,1,1,2,0,1,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
11966,"Max","Gawn","Melbourne",11,"10","2025-05-18",12,10,22,7,0,0,46,0,2,4,8,5,3,3,3,15,7,3,0,2,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
13183,"Aidan","Johnson","Melbourne",42,"10","2025-05-18",4,1,5,0,1,0,7,2,1,0,2,1,0,0,0,4,0,0,0,0,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12393,"Ed","Langdon","Melbourne",15,"10","2025-05-18",10,15,25,6,1,0,0,3,1,1,2,5,0,1,0,9,16,0,1,2,0,2,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
13184,"Harvey","Langford","Melbourne",19,"10","2025-05-18",11,8,19,7,0,0,0,1,2,2,0,4,0,0,0,0,17,0,0,1,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
13185,"Xavier","Lindsay","Melbourne",20,"10","2025-05-18",14,5,19,6,0,1,0,2,3,3,0,2,2,1,0,2,17,0,0,0,0,1,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
11940,"Steven","May","Melbourne",1,"10","2025-05-18",14,1,15,8,0,0,0,1,5,1,0,1,0,1,0,1,9,1,0,7,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12009,"Tom","McDonald","Melbourne",25,"10","2025-05-18",12,4,16,6,1,0,0,2,2,1,0,1,1,0,0,5,8,0,0,5,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
13033,"Judd","McVee","Melbourne",4,"10","2025-05-18",11,2,13,6,0,0,0,1,2,0,0,1,2,0,0,2,10,0,0,3,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
11820,"Jake","Melksham","Melbourne",18,"10","2025-05-18",11,0,11,7,4,1,0,3,0,2,0,3,0,2,0,4,7,2,4,0,0,2,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12410,"Clayton","Oliver","Melbourne",13,"10","2025-05-18",8,15,23,3,1,0,0,3,1,5,7,1,1,0,0,13,12,0,0,2,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12430,"Christian","Petracca","Melbourne",5,"10","2025-05-18",13,18,31,2,0,1,0,2,1,7,9,6,0,2,2,12,19,0,1,0,0,2,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12653,"Harry","Petty","Melbourne",35,"10","2025-05-18",8,2,10,7,0,2,0,2,0,4,0,2,1,1,0,4,6,2,2,1,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12771,"Kysaiah","Pickett","Melbourne",36,"10","2025-05-18",14,7,21,5,2,4,0,3,1,3,3,1,2,0,0,8,12,1,3,1,1,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12778,"Trent","Rivers","Melbourne",24,"10","2025-05-18",14,10,24,4,1,1,0,1,3,6,4,2,0,0,0,10,15,0,0,1,0,1,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12272,"Christian","Salem","Melbourne",3,"10","2025-05-18",17,3,20,8,0,0,0,1,7,3,2,1,0,0,0,4,13,0,0,0,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12864,"Harry","Sharp","Melbourne",30,"10","2025-05-18",5,5,10,4,0,1,0,0,0,0,0,1,0,0,0,1,9,0,2,0,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12622,"Charlie","Spargo","Melbourne",9,"10","2025-05-18",5,8,13,3,0,0,0,3,0,3,1,4,0,0,0,7,7,0,1,2,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12693,"Tom","Sparrow","Melbourne",32,"10","2025-05-18",9,7,16,2,1,0,0,4,0,6,1,3,1,0,0,7,7,1,1,0,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12996,"Daniel","Turner","Melbourne",10,"10","2025-05-18",6,5,11,1,0,0,0,1,3,0,0,0,0,0,0,8,3,0,0,8,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
13099,"Caleb","Windsor","Melbourne",6,"10","2025-05-18",6,0,6,3,0,0,0,3,2,1,0,2,0,0,0,0,6,0,0,2,0,0,"Gabba",30473,"Brisbane Lions","Melbourne",88,99,2025
12655,"Oscar","Allen","West Coast",12,"10","2025-05-18",11,2,13,4,2,2,0,1,2,1,0,1,2,0,0,5,6,1,3,3,1,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12661,"Liam","Baker","West Coast",3,"10","2025-05-18",10,8,18,3,0,0,0,5,3,4,3,0,2,0,0,8,9,0,0,2,1,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
13209,"Sandy","Brock","West Coast",41,"10","2025-05-18",5,6,11,4,0,0,0,2,2,0,0,3,0,2,0,6,5,1,0,4,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12858,"Tyler","Brockman","West Coast",10,"10","2025-05-18",7,9,16,3,0,1,0,6,0,3,3,2,0,2,0,7,9,0,0,0,0,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12446,"Tom","Cole","West Coast",28,"10","2025-05-18",8,7,15,3,0,1,0,3,0,3,0,1,1,0,0,6,9,1,0,1,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
11937,"Jamie","Cripps","West Coast",15,"10","2025-05-18",6,3,9,1,1,0,0,3,0,3,0,1,1,1,0,6,3,0,0,1,2,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12334,"Liam","Duggan","West Coast",14,"10","2025-05-18",17,4,21,5,0,0,0,2,8,2,0,1,1,0,0,2,18,0,0,3,5,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12811,"Harry","Edwards","West Coast",42,"10","2025-05-18",7,3,10,4,0,0,0,0,4,1,0,0,1,0,0,5,5,1,0,8,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12870,"Matt","Flynn","West Coast",25,"10","2025-05-18",8,9,17,5,1,0,30,1,2,2,5,4,2,2,0,11,7,1,2,3,0,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
13038,"Reuben","Ginbey","West Coast",7,"10","2025-05-18",7,4,11,1,0,0,0,2,5,1,0,0,2,0,0,4,6,0,0,3,1,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12576,"Jack","Graham","West Coast",17,"10","2025-05-18",11,6,17,3,1,0,0,9,0,7,5,3,1,0,0,10,7,0,1,0,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
13211,"Tom","Gross","West Coast",27,"10","2025-05-18",5,5,10,3,0,0,0,3,0,1,0,3,0,1,0,5,5,0,0,1,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
13044,"Elijah","Hewett","West Coast",8,"10","2025-05-18",5,8,13,2,1,0,0,6,0,1,2,3,0,2,0,4,9,0,1,0,0,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12957,"Brady","Hough","West Coast",19,"10","2025-05-18",13,11,24,6,1,0,0,5,1,5,2,3,3,0,2,8,16,0,0,1,0,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
4729,"Jayden","Hunt","West Coast",5,"10","2025-05-18",7,8,15,0,1,2,0,2,0,2,2,4,1,2,0,7,7,0,0,1,0,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
13151,"Jack","Hutchinson","West Coast",44,"10","2025-05-18",6,6,12,4,0,0,0,0,1,3,1,0,0,0,0,3,9,0,0,2,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12595,"Tim","Kelly","West Coast",11,"10","2025-05-18",7,5,12,2,0,1,0,3,1,4,2,0,0,0,0,4,8,0,0,1,1,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
13070,"Ryan","Maric","West Coast",23,"10","2025-05-18",19,3,22,4,0,0,0,2,6,1,0,5,1,0,0,3,13,0,0,4,3,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12839,"Matthew","Owies","West Coast",16,"10","2025-05-18",2,1,3,2,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
13111,"Harley","Reid","West Coast",9,"10","2025-05-18",9,6,15,3,2,1,0,4,3,5,4,4,2,3,1,12,5,1,1,2,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12600,"Liam","Ryan","West Coast",1,"10","2025-05-18",10,4,14,4,2,1,0,5,0,6,4,1,2,1,3,7,8,0,1,1,1,2,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12601,"Jake","Waterman","West Coast",2,"10","2025-05-18",10,5,15,6,2,1,0,1,1,3,0,3,0,2,0,2,14,1,2,0,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12836,"Bailey","Williams","West Coast",32,"10","2025-05-18",4,4,8,1,2,0,15,1,3,0,3,0,0,0,0,7,1,1,1,2,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12802,"Ryan","Byrnes","St Kilda",13,"10","2025-05-18",12,5,17,7,0,0,0,1,2,2,0,1,2,0,0,5,12,2,0,2,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
13035,"Anthony","Caminiti","St Kilda",47,"10","2025-05-18",5,11,16,3,0,0,0,2,3,0,0,2,0,1,0,10,6,1,0,5,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
13109,"Lance","Collard","St Kilda",4,"10","2025-05-18",3,3,6,4,0,0,0,0,0,1,0,1,0,0,0,1,5,0,1,0,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
13125,"Hugo","Garcia","St Kilda",34,"10","2025-05-18",8,4,12,1,0,1,0,7,0,1,4,1,1,0,0,8,4,0,1,0,0,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
13193,"Max","Hall","St Kilda",40,"10","2025-05-18",7,6,13,3,1,1,0,1,1,3,1,0,0,0,0,5,8,0,0,0,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12609,"Jack","Higgins","St Kilda",1,"10","2025-05-18",7,5,12,4,5,1,0,3,0,1,1,4,0,3,0,4,7,0,4,1,0,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12060,"Bradley","Hill","St Kilda",8,"10","2025-05-18",14,8,22,6,0,0,0,4,1,3,2,6,0,3,0,5,19,0,0,2,0,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12166,"Jack","Macrae","St Kilda",6,"10","2025-05-18",15,12,27,2,0,0,0,3,2,7,8,6,0,1,0,13,12,0,0,1,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12564,"Rowan","Marshall","St Kilda",19,"10","2025-05-18",19,8,27,8,1,0,40,5,2,5,5,6,4,3,0,18,11,3,0,5,0,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
13169,"Angus","McLennan","St Kilda",41,"10","2025-05-18",3,4,7,3,0,0,0,2,2,0,0,3,1,1,0,3,4,1,0,1,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
13194,"Liam","OConnell","St Kilda",45,"10","2025-05-18",5,6,11,4,0,0,0,5,2,0,1,1,3,0,0,5,6,0,0,2,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12948,"Mitch","Owens","St Kilda",10,"10","2025-05-18",6,6,12,6,0,1,2,3,0,1,0,5,1,1,0,5,7,3,2,0,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
13036,"Mattaes","Phillipou","St Kilda",25,"10","2025-05-18",8,6,14,1,0,1,0,4,1,3,2,4,0,2,0,6,9,0,0,0,0,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12929,"Cooper","Sharman","St Kilda",43,"10","2025-05-18",5,1,6,2,1,0,0,3,0,2,1,2,1,1,0,2,4,0,0,0,0,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12325,"Jack","Sinclair","St Kilda",35,"10","2025-05-18",30,8,38,7,0,0,0,3,7,11,6,4,0,0,0,8,21,0,1,0,1,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12368,"Jack","Steele","St Kilda",9,"10","2025-05-18",9,7,16,3,0,0,0,14,2,4,5,3,2,1,0,7,9,0,0,2,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
13206,"Tobie","Travaglia","St Kilda",5,"10","2025-05-18",2,4,6,1,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,1,0,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12950,"Nasiah","Wanganeen-Milera","St Kilda",7,"10","2025-05-18",13,14,27,2,0,0,0,3,2,2,5,11,0,3,0,10,17,0,0,1,4,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12188,"Jimmy","Webster","St Kilda",29,"10","2025-05-18",10,7,17,6,0,0,0,1,7,0,0,2,2,1,0,5,13,0,0,3,0,0,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
12703,"Callum","Wilkie","St Kilda",44,"10","2025-05-18",13,11,24,6,0,0,0,0,6,1,0,0,1,0,0,10,13,1,0,6,0,1,"Perth Stadium",42860,"West Coast","St Kilda",108,80,2025
