"ID","First.name","Surname","Playing.for","Jumper.No.","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score","Season"
12017,"Jeremy","Cameron","Geelong",5,"9","2026-05-09",14,5,19,9,1,2,0,0,1,5,0,3,0,1,0,2,17,1,3,1,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12806,"Brad","Close","Geelong",45,"9","2026-05-09",5,5,10,3,2,0,0,0,0,2,0,0,0,0,0,3,7,0,1,0,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
11700,"Patrick","Dangerfield","Geelong",35,"9","2026-05-09",8,7,15,5,2,0,0,1,1,2,2,1,0,1,0,6,10,1,2,0,0,2,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12891,"Sam","De Koning","Geelong",16,"9","2026-05-09",6,10,16,2,0,0,7,1,2,2,1,6,1,0,0,8,7,0,0,3,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12974,"Oliver","Dempsey","Geelong",28,"9","2026-05-09",7,18,25,1,1,0,0,1,2,2,0,2,0,0,0,3,20,0,0,5,0,1,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12551,"Zach","Guthrie","Geelong",39,"9","2026-05-09",11,10,21,8,0,0,0,1,4,0,2,4,2,1,0,7,12,0,0,3,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12851,"Oliver","Henry","Geelong",36,"9","2026-05-09",9,3,12,3,4,2,0,1,0,2,0,3,2,0,0,4,7,0,3,1,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12881,"Max","Holmes","Geelong",9,"9","2026-05-09",15,18,33,4,0,0,0,2,7,2,2,5,1,1,0,6,21,0,0,0,2,2,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
13160,"Lawson","Humphries","Geelong",17,"9","2026-05-09",17,9,26,7,0,0,0,4,2,2,0,4,1,1,0,4,21,0,0,5,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12370,"Jake","Kolodjashnij","Geelong",8,"9","2026-05-09",4,4,8,6,0,0,0,2,1,0,0,3,0,2,0,2,6,2,0,2,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
13104,"Shaun","Mannagh","Geelong",7,"9","2026-05-09",9,4,13,3,3,0,0,4,0,2,1,1,0,0,0,3,10,0,1,0,0,1,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12236,"Jack","Martin","Geelong",19,"9","2026-05-09",7,4,11,6,2,1,0,3,0,0,1,3,0,3,0,4,8,0,3,0,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
13066,"Oisin","Mullin","Geelong",34,"9","2026-05-09",11,10,21,4,0,0,0,2,1,4,5,2,0,1,0,9,14,0,0,4,1,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12992,"Shannon","Neale","Geelong",33,"9","2026-05-09",11,6,17,10,2,1,2,2,0,4,2,5,0,2,0,5,14,0,5,2,0,1,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12531,"Mark","OConnor","Geelong",42,"9","2026-05-09",11,7,18,8,0,0,0,1,2,3,1,4,0,0,0,2,16,0,0,3,0,2,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
13122,"Connor","OSullivan","Geelong",14,"9","2026-05-09",7,5,12,8,0,0,0,3,4,0,0,1,1,0,0,4,8,1,0,5,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12692,"Bailey","Smith","Geelong",3,"9","2026-05-09",21,19,40,6,0,1,0,2,5,6,6,3,2,1,0,14,27,0,0,1,0,3,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
11847,"Rhys","Stanley","Geelong",1,"9","2026-05-09",8,9,17,3,0,0,17,3,0,4,3,0,0,0,0,8,8,1,0,6,0,2,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12505,"Tom","Stewart","Geelong",44,"9","2026-05-09",14,7,21,5,0,1,0,2,8,0,1,1,0,0,0,5,12,1,0,2,1,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12619,"James","Worpel","Geelong",29,"9","2026-05-09",14,9,23,6,0,0,0,3,2,5,6,2,0,1,0,11,11,0,1,1,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
13306,"Angus","Anderson","Collingwood",41,"9","2026-05-09",6,9,15,1,1,1,0,3,1,2,2,1,2,0,0,6,9,0,0,3,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
13071,"Jack","Buller","Collingwood",34,"9","2026-05-09",9,7,16,9,2,1,0,1,0,1,0,1,1,0,0,3,12,1,4,3,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12660,"Darcy","Cameron","Collingwood",14,"9","2026-05-09",9,6,15,2,0,0,19,3,1,2,3,0,2,0,0,6,8,0,0,2,0,1,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12061,"Jack","Crisp","Collingwood",25,"9","2026-05-09",13,15,28,3,0,1,0,4,1,6,6,1,1,0,0,9,17,0,2,1,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12573,"Josh","Daicos","Collingwood",7,"9","2026-05-09",11,14,25,6,1,0,0,3,4,3,3,3,0,0,0,6,20,0,0,1,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12943,"Nick","Daicos","Collingwood",35,"9","2026-05-09",17,12,29,2,0,1,0,3,3,3,2,9,1,0,0,7,16,0,1,0,2,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12318,"Jordan","de Goey","Collingwood",2,"9","2026-05-09",17,13,30,9,0,1,0,3,2,9,3,0,1,0,0,9,21,0,1,1,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12083,"Jamie","Elliott","Collingwood",5,"9","2026-05-09",8,13,21,4,0,2,0,0,0,0,2,3,0,1,0,8,11,0,2,1,0,3,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12676,"Billy","Frampton","Collingwood",17,"9","2026-05-09",5,4,9,5,0,0,0,2,2,0,0,1,0,0,0,2,7,0,0,10,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12495,"Dan","Houston","Collingwood",9,"9","2026-05-09",17,8,25,6,0,0,0,1,6,3,0,2,0,0,0,7,12,1,0,1,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
11967,"Jeremy","Howe","Collingwood",38,"9","2026-05-09",17,3,20,11,0,0,0,4,3,2,0,1,1,0,0,5,12,0,0,2,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12578,"Patrick","Lipinski","Collingwood",1,"9","2026-05-09",13,8,21,5,0,0,0,2,5,4,1,0,0,0,0,3,19,0,0,1,0,1,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
13023,"Ned","Long","Collingwood",44,"9","2026-05-09",7,11,18,5,0,1,0,5,0,3,1,5,0,0,0,8,10,0,2,3,0,1,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12371,"Brayden","Maynard","Collingwood",4,"9","2026-05-09",15,10,25,4,0,0,0,4,2,3,1,4,1,2,0,4,19,0,0,1,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12876,"Beau","McCreery","Collingwood",31,"9","2026-05-09",9,11,20,5,0,1,0,6,0,4,3,6,0,3,0,6,13,0,2,0,1,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12291,"Daniel","McStay","Collingwood",11,"9","2026-05-09",6,0,6,3,3,1,0,0,0,1,0,1,0,1,0,1,5,1,3,0,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12372,"Darcy","Moore","Collingwood",30,"9","2026-05-09",1,6,7,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,2,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
4182,"Scott","Pendlebury","Collingwood",10,"9","2026-05-09",14,13,27,4,1,0,0,3,0,3,4,2,2,0,0,7,17,0,0,1,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12740,"Isaac","Quaynor","Collingwood",3,"9","2026-05-09",5,7,12,2,0,0,0,3,2,3,1,2,1,1,0,6,5,0,0,1,1,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12700,"Lachie","Schultz","Collingwood",8,"9","2026-05-09",9,5,14,4,1,1,0,3,0,4,1,5,1,3,0,6,8,0,1,2,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
11751,"Steele","Sidebottom","Collingwood",22,"9","2026-05-09",5,2,7,4,0,0,0,2,1,1,0,0,0,0,0,3,4,1,0,2,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
13248,"Roan","Steele","Collingwood",45,"9","2026-05-09",6,9,15,4,0,0,0,0,0,1,1,1,0,0,0,5,10,0,0,4,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
13298,"Oscar","Steene","Collingwood",21,"9","2026-05-09",3,5,8,3,0,0,18,1,0,1,1,2,1,0,0,3,5,0,0,1,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12931,"Jake","Bowey","Melbourne",17,"9","2026-05-10",21,5,26,4,0,0,0,3,8,1,2,0,1,0,0,5,12,0,0,2,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12756,"Kade","Chandler","Melbourne",37,"9","2026-05-10",10,8,18,1,1,0,0,5,1,6,3,2,1,2,0,8,9,0,0,0,0,3,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13300,"Paddy","Cross","Melbourne",41,"9","2026-05-10",7,3,10,2,3,0,0,6,0,4,1,4,1,2,0,3,7,0,2,1,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12598,"Bayley","Fritsch","Melbourne",31,"9","2026-05-10",5,8,13,5,0,1,0,4,1,2,3,0,1,0,0,6,8,0,1,1,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
11966,"Max","Gawn","Melbourne",11,"9","2026-05-10",10,11,21,3,1,2,27,3,0,5,5,5,1,1,0,14,5,3,1,0,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13254,"Max","Heath","Melbourne",27,"9","2026-05-10",3,8,11,2,0,0,22,3,0,2,3,2,2,0,0,8,3,1,0,1,0,1,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13098,"Blake","Howes","Melbourne",22,"9","2026-05-10",12,7,19,11,0,0,0,3,3,0,0,3,0,3,0,6,14,1,0,1,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13182,"Matthew","Jefferson","Melbourne",21,"9","2026-05-10",2,1,3,3,1,0,0,0,0,1,0,1,0,0,0,1,2,1,1,1,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12752,"Changkuoth","Jiath","Melbourne",14,"9","2026-05-10",15,4,19,10,0,0,0,4,4,1,0,4,0,0,0,1,18,1,1,2,1,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12393,"Ed","Langdon","Melbourne",15,"9","2026-05-10",19,10,29,10,0,0,0,2,5,1,2,3,2,1,0,10,15,0,0,0,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13184,"Harvey","Langford","Melbourne",4,"9","2026-05-10",6,7,13,3,1,2,0,3,1,1,0,1,0,0,0,3,9,1,1,1,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13032,"Bailey","Laurie","Melbourne",16,"9","2026-05-10",7,7,14,6,0,1,0,3,2,2,1,1,0,0,0,1,12,0,0,0,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12351,"Jake","Lever","Melbourne",8,"9","2026-05-10",15,6,21,13,0,0,0,0,6,0,0,3,0,1,0,4,17,0,0,7,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13161,"Andy","Moniz-Wakefield","Melbourne",45,"9","2026-05-10",1,4,5,0,1,0,0,2,1,1,0,0,0,0,0,1,4,0,0,1,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12653,"Harry","Petty","Melbourne",35,"9","2026-05-10",11,2,13,9,0,0,0,0,3,1,0,3,1,2,0,4,9,2,0,8,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12771,"Kysaiah","Pickett","Melbourne",36,"9","2026-05-10",8,6,14,4,1,0,0,2,1,2,2,4,2,2,0,7,9,0,1,3,0,2,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13286,"Latrelle","Pickett","Melbourne",33,"9","2026-05-10",5,5,10,1,0,1,0,2,0,4,1,0,0,0,0,4,6,0,1,0,3,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12864,"Harry","Sharp","Melbourne",30,"9","2026-05-10",7,6,13,3,1,0,0,2,0,2,1,2,2,1,0,4,9,0,1,0,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12693,"Tom","Sparrow","Melbourne",32,"9","2026-05-10",16,8,24,3,0,1,0,5,0,7,6,2,0,0,0,12,12,0,0,0,0,1,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12368,"Jack","Steele","Melbourne",9,"9","2026-05-10",5,21,26,3,0,0,0,6,0,4,4,6,0,2,0,8,17,0,1,1,0,3,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13123,"Koltyn","Tholstrup","Melbourne",12,"9","2026-05-10",13,6,19,6,0,0,0,5,1,1,0,2,2,0,0,6,10,1,0,2,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13048,"Jacob","van Rooyen","Melbourne",2,"9","2026-05-10",10,5,15,7,5,1,0,3,0,1,1,6,1,3,0,7,9,1,5,1,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13099,"Caleb","Windsor","Melbourne",6,"9","2026-05-10",13,9,22,3,0,0,0,2,0,9,4,1,1,0,0,9,13,0,0,0,1,1,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12661,"Liam","Baker","West Coast",3,"9","2026-05-10",7,8,15,4,0,0,0,4,1,2,1,4,1,1,0,4,12,0,0,1,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13250,"Malakai","Champion","West Coast",37,"9","2026-05-10",3,6,9,2,1,0,0,2,0,2,1,3,1,2,0,5,4,0,1,1,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12446,"Tom","Cole","West Coast",28,"9","2026-05-10",9,8,17,7,1,0,0,2,1,2,0,1,0,1,0,5,12,1,1,2,2,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13210,"Hamish","Davis","West Coast",38,"9","2026-05-10",4,8,12,2,0,0,0,1,1,0,2,0,0,0,0,5,7,1,0,1,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13291,"Cooper","Duff-Tytler","West Coast",21,"9","2026-05-10",5,5,10,2,1,3,0,5,0,0,0,5,1,3,0,7,2,1,2,2,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12334,"Liam","Duggan","West Coast",14,"9","2026-05-10",15,8,23,5,0,1,0,2,6,1,1,1,1,0,0,5,18,0,1,7,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13292,"Willem","Duursma","West Coast",1,"9","2026-05-10",9,11,20,2,0,0,0,5,2,6,4,3,0,1,0,5,16,0,0,1,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12811,"Harry","Edwards","West Coast",42,"9","2026-05-10",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13038,"Reuben","Ginbey","West Coast",7,"9","2026-05-10",8,8,16,5,0,0,0,3,3,1,0,1,2,1,0,5,11,0,0,4,1,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12957,"Brady","Hough","West Coast",19,"9","2026-05-10",5,7,12,3,0,1,0,3,1,1,1,2,2,1,0,5,7,0,0,1,0,1,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13151,"Jack","Hutchinson","West Coast",44,"9","2026-05-10",6,2,8,2,1,0,0,3,0,1,0,3,0,0,0,1,6,1,2,0,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13136,"Harvey","Johnston","West Coast",24,"9","2026-05-10",3,3,6,2,0,0,0,4,0,1,0,3,0,1,0,3,3,0,0,0,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12595,"Tim","Kelly","West Coast",11,"9","2026-05-10",10,15,25,4,0,0,0,4,3,6,3,5,0,1,0,8,17,0,0,0,0,1,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13293,"Josh","Lindsay","West Coast",5,"9","2026-05-10",17,7,24,6,0,0,0,0,6,1,1,2,1,0,0,3,15,0,0,0,2,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13070,"Ryan","Maric","West Coast",23,"9","2026-05-10",8,13,21,2,0,0,0,1,2,2,4,5,1,3,0,9,12,0,0,1,1,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13240,"Tom","McCarthy","West Coast",18,"9","2026-05-10",20,10,30,6,0,0,0,0,7,6,4,2,0,0,0,10,18,0,0,2,1,1,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13294,"Milan","Murdock","West Coast",47,"9","2026-05-10",11,14,25,3,0,1,0,5,0,1,1,2,1,0,0,7,17,0,0,1,0,2,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13111,"Harley","Reid","West Coast",9,"9","2026-05-10",9,12,21,5,1,0,0,2,2,4,5,2,1,1,0,12,9,2,0,1,1,2,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13247,"Jobe","Shanahan","West Coast",35,"9","2026-05-10",3,3,6,2,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,1,0,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12601,"Jake","Waterman","West Coast",2,"9","2026-05-10",13,2,15,4,3,5,0,0,0,0,0,1,4,0,0,4,8,0,2,0,0,1,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12836,"Bailey","Williams","West Coast",32,"9","2026-05-10",7,7,14,2,1,1,23,0,0,2,4,2,1,1,0,10,3,1,2,4,0,1,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12087,"Elliot","Yeo","West Coast",6,"9","2026-05-10",16,4,20,2,0,0,0,8,1,6,5,3,2,1,0,7,11,0,0,0,2,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
13043,"Tylar","Young","West Coast",20,"9","2026-05-10",10,6,16,6,0,0,0,0,5,2,0,0,1,0,0,5,12,0,0,3,1,0,"Docklands",16650,"Melbourne","West Coast",99,67,2026
12686,"Noah","Balta","Richmond",21,"9","2026-05-10",11,3,14,6,1,1,8,1,1,3,3,1,2,0,0,7,8,3,0,1,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12456,"Nathan","Broad","Richmond",35,"9","2026-05-10",10,2,12,4,0,0,0,0,3,2,0,1,1,0,0,3,7,0,0,6,1,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13096,"Tom","Brown","Richmond",30,"9","2026-05-10",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13315,"Tom","Burton","Richmond",45,"9","2026-05-10",5,4,9,2,0,1,0,1,1,2,1,2,0,0,0,5,4,0,1,0,1,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13100,"Seth","Campbell","Richmond",44,"9","2026-05-10",9,3,12,4,1,0,0,0,0,4,1,5,0,2,0,5,8,0,0,1,1,1,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13316,"Sam","Cumming","Richmond",22,"9","2026-05-10",4,4,8,1,1,0,0,0,1,0,0,1,0,0,0,2,5,0,0,0,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13214,"Jonty","Faull","Richmond",8,"9","2026-05-10",7,4,11,3,0,0,0,1,0,2,0,4,0,0,0,3,7,1,0,4,0,1,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13218,"Campbell","Gray","Richmond",50,"9","2026-05-10",8,1,9,4,0,0,0,4,3,1,0,3,1,3,0,1,8,0,0,9,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13145,"Steely","Green","Richmond",48,"9","2026-05-10",5,5,10,5,1,0,0,5,1,0,0,0,0,0,0,3,7,0,1,0,0,1,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13309,"Oliver","Hayes-Brown","Richmond",47,"9","2026-05-10",1,10,11,1,0,0,9,1,0,0,1,0,1,0,0,7,4,1,0,2,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12440,"Jacob","Hopper","Richmond",2,"9","2026-05-10",13,10,23,3,0,0,0,3,2,6,2,7,1,2,0,9,14,0,1,1,1,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13113,"Mykelti","Lefau","Richmond",42,"9","2026-05-10",4,7,11,3,1,1,2,2,0,2,1,2,1,0,0,6,5,1,1,2,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
11948,"Tom","Lynch","Richmond",19,"9","2026-05-10",8,6,14,3,3,0,0,1,0,1,1,3,4,0,0,10,5,2,2,2,0,2,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13117,"Kane","McAuliffe","Richmond",28,"9","2026-05-10",8,2,10,3,0,1,0,0,0,5,1,5,1,3,0,1,10,0,0,0,0,1,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12941,"Ben","Miller","Richmond",12,"9","2026-05-10",13,5,18,7,0,0,0,3,7,1,1,4,1,1,0,6,12,1,0,10,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13313,"Patrick","Retschko","Richmond",33,"9","2026-05-10",12,10,22,6,0,0,0,0,2,3,2,4,0,1,0,3,21,0,0,1,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12712,"Jack","Ross","Richmond",5,"9","2026-05-10",8,18,26,5,0,0,0,6,2,4,3,4,0,1,0,10,16,0,0,1,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12418,"Jayden","Short","Richmond",15,"9","2026-05-10",15,11,26,10,0,0,0,0,4,2,0,2,0,1,0,4,19,0,0,0,0,1,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13014,"Tyler","Sonsie","Richmond",40,"9","2026-05-10",8,5,13,3,1,0,0,1,0,1,1,2,2,2,0,8,7,0,1,0,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12504,"Tim","Taranto","Richmond",14,"9","2026-05-10",12,16,28,0,0,1,0,4,2,2,9,4,2,0,0,18,10,0,0,1,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13191,"Luke","Trainor","Richmond",11,"9","2026-05-10",11,7,18,10,0,0,0,1,2,1,0,1,0,0,0,4,13,2,0,1,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13095,"James","Trezise","Richmond",36,"9","2026-05-10",12,6,18,7,0,0,0,1,1,3,0,0,1,0,0,4,12,0,0,1,1,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12174,"Nick","Vlastuin","Richmond",1,"9","2026-05-10",11,10,21,2,0,0,0,3,5,0,0,2,2,2,0,8,11,0,0,2,1,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12849,"Sam","Berry","Adelaide",3,"9","2026-05-10",7,13,20,4,0,1,0,3,0,1,5,2,0,1,0,9,12,0,0,0,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13165,"Hugh","Bond","Adelaide",21,"9","2026-05-10",6,6,12,2,0,0,0,2,2,1,1,1,1,0,0,6,6,0,0,0,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13086,"James","Borlase","Adelaide",35,"9","2026-05-10",11,4,15,7,0,0,0,1,3,0,0,1,0,1,0,3,11,1,0,6,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12932,"Brayden","Cook","Adelaide",15,"9","2026-05-10",14,8,22,7,0,0,0,1,6,3,1,1,0,0,0,5,17,0,0,0,2,1,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12629,"Isaac","Cumming","Adelaide",44,"9","2026-05-10",12,3,15,8,1,0,0,1,2,4,1,3,0,2,0,1,14,0,1,0,1,1,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13132,"Daniel","Curtin","Adelaide",6,"9","2026-05-10",9,2,11,5,1,0,0,3,1,4,1,2,2,1,0,4,7,0,0,1,1,1,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12516,"Jordan","Dawson","Adelaide",12,"9","2026-05-10",22,7,29,12,1,0,0,4,3,7,3,6,1,2,0,10,19,1,0,0,1,1,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12434,"Ben","Keays","Adelaide",2,"9","2026-05-10",9,6,15,5,1,0,0,3,0,3,0,1,1,1,0,5,10,1,1,0,0,1,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12165,"Rory","Laird","Adelaide",29,"9","2026-05-10",16,11,27,12,0,0,0,1,6,1,1,2,0,0,0,6,21,0,0,0,1,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13065,"Lachlan","McAndrew","Adelaide",42,"9","2026-05-10",6,3,9,4,1,0,33,4,2,2,3,3,1,2,0,7,4,1,1,0,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13027,"Max","Michalanney","Adelaide",16,"9","2026-05-10",11,3,14,8,0,0,0,0,3,2,0,1,0,1,0,0,14,0,0,3,1,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12405,"Wayne","Milera","Adelaide",30,"9","2026-05-10",18,16,34,6,0,0,0,2,0,2,1,2,1,0,0,10,20,1,0,2,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12872,"Nick","Murray","Adelaide",9,"9","2026-05-10",4,3,7,2,1,0,0,3,0,0,0,4,0,3,0,2,5,0,0,5,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
13280,"Toby","Murray","Adelaide",39,"9","2026-05-10",7,2,9,2,1,1,4,6,0,1,2,1,6,1,0,7,4,0,0,5,0,1,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12367,"Alex","Neal-Bullen","Adelaide",28,"9","2026-05-10",11,5,16,9,2,2,0,1,0,2,0,1,0,1,0,2,14,1,4,0,0,1,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12934,"James","Peatling","Adelaide",25,"9","2026-05-10",12,7,19,7,0,1,0,5,4,2,2,3,1,0,0,6,13,0,0,2,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12921,"Luke","Pedlar","Adelaide",10,"9","2026-05-10",7,1,8,6,1,1,0,3,0,2,0,0,0,0,0,4,4,2,1,0,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12953,"Josh","Rachele","Adelaide",8,"9","2026-05-10",8,6,14,5,2,1,0,1,0,3,1,2,1,1,0,6,7,0,1,0,0,2,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12798,"Izak","Rankine","Adelaide",23,"9","2026-05-10",24,9,33,10,1,1,0,9,2,8,4,5,2,1,0,10,22,0,0,1,0,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
12952,"Jake","Soligo","Adelaide",14,"9","2026-05-10",5,3,8,2,0,0,0,2,0,1,2,3,0,2,0,5,4,0,0,1,1,0,"M.C.G.",22123,"Richmond","Adelaide",61,98,2026
